occupation,degree,broad_field
Technical Analyst,Bachelor of Engineering,02 - Information Technology
Technical Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technical Architect,Bachelor of Computer Science,02 - Information Technology
Technical Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technical Architect,Bachelor of Software Engineering,02 - Information Technology
Technical Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Technical Architect,Bachelor of Engineering,02 - Information Technology
Technical Business Analyst,Bachelor of Information Technology,02 - Information Technology
Technical Business Analyst,Bachelor of Computer Science,02 - Information Technology
Technical Business Analyst,Bachelor of Commerce,08 - Management and Commerce
Technical Business Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Business Analyst,Bachelor of Business Information Systems,02 - Information Technology
Technical Business Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Technical Business Analyst,Bachelor of Business Analytics,02 - Information Technology
Technical Business Analyst,Bachelor of Business Analytics,08 - Management and Commerce
Technical Consultant,Bachelor of Information Technology,02 - Information Technology
Technical Consultant,Bachelor of Computer Science,02 - Information Technology
Technical Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Consultant,Bachelor of Software Engineering,02 - Information Technology
Technical Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Technical Consultant,Bachelor of Science,09 - Society and Culture
Technical Consultant,Bachelor of Science,02 - Information Technology
Technical Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technical Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Technical Consultant,Bachelor of Science,06 - Health
Technical Lead,Bachelor of Computer Science,02 - Information Technology
Technical Lead,Bachelor of Information Technology,02 - Information Technology
Technical Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Lead,Bachelor of Software Engineering,02 - Information Technology
Technical Lead,Bachelor of Engineering,03 - Engineering and Related Technologies
Technical Lead,Bachelor of Engineering,02 - Information Technology
Technical Lead,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technical Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Technical Manager,Bachelor of Engineering,02 - Information Technology
Technical Manager,Bachelor of Science,01 - Natural and Physical Sciences
Technical Manager,Bachelor of Science,09 - Society and Culture
Technical Manager,Bachelor of Science,02 - Information Technology
Technical Manager,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technical Manager,Bachelor of Science,03 - Engineering and Related Technologies
Technical Manager,Bachelor of Science,06 - Health
Technical Manager,Bachelor of Engineering Technology,03 - Engineering and Related Technologies
Technical Manager,Bachelor of Engineering Technology,02 - Information Technology
Technical Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technical Support Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Support Specialist,Bachelor of Information Technology,02 - Information Technology
Technical Support Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Technical Support Specialist,Bachelor of Engineering,02 - Information Technology
Technical Support Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Technical Support Specialist,Bachelor of Science,09 - Society and Culture
Technical Support Specialist,Bachelor of Science,02 - Information Technology
Technical Support Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technical Support Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Technical Support Specialist,Bachelor of Science,06 - Health
Technical Writer,Bachelor of Arts,09 - Society and Culture
Technical Writer,Bachelor of Arts,12 - Mixed Field Programmes
Technical Writer,Bachelor of Arts,10 - Creative Arts
Technical Writer,Bachelor of Information and Communication Technology,02 - Information Technology
Technical Writer,Bachelor of Journalism,10 - Creative Arts
Technical Writer,Bachelor of Media and Communications,10 - Creative Arts
Technical Writer,Bachelor of Media and Communication,10 - Creative Arts
Technology Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Technology Analyst,Bachelor of Information Technology,02 - Information Technology
Technology Analyst,Bachelor of Computer Science,02 - Information Technology
Technology Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Technology Analyst,Bachelor of Science,09 - Society and Culture
Technology Analyst,Bachelor of Science,02 - Information Technology
Technology Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technology Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Technology Analyst,Bachelor of Science,06 - Health
Technology Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Technology Analyst,Bachelor of Engineering,02 - Information Technology
Technology Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technology Consultant,Bachelor of Computer Science,02 - Information Technology
Technology Consultant,Bachelor of Information Technology,02 - Information Technology
Technology Consultant,Bachelor of Commerce,08 - Management and Commerce
Technology Consultant,Bachelor of Actuarial Studies,08 - Management and Commerce
Technology Consultant,Bachelor of Actuarial Science,08 - Management and Commerce
Technology Consultant,Bachelor of Actuarial Science,09 - Society and Culture
Technology Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Technology Consultant,Bachelor of Science,09 - Society and Culture
Technology Consultant,Bachelor of Science,02 - Information Technology
Technology Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technology Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Technology Consultant,Bachelor of Science,06 - Health
Technology Manager,Bachelor of Information Technology,02 - Information Technology
Technology Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Technology Manager,Bachelor of Commerce,08 - Management and Commerce
Technology Manager,Bachelor of Information Systems,02 - Information Technology
Technology Manager,Bachelor of Information Systems,08 - Management and Commerce
Technology Manager,"Bachelor of Sport, Recreation and Event Management",09 - Society and Culture
Technology Officer,Bachelor of Information and Communication Technology,02 - Information Technology
Technology Officer,Bachelor of Information Technology,02 - Information Technology
Technology Officer,Bachelor of Software Engineering,02 - Information Technology
Technology Officer,Associate Degree in Information Technology,02 - Information Technology
Technology Officer,Associate Degree of Information Technology,02 - Information Technology
Technology Officer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Technology Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Technology Specialist,Bachelor of Computer Science,02 - Information Technology
Technology Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Technology Specialist,Bachelor of Science,09 - Society and Culture
Technology Specialist,Bachelor of Science,02 - Information Technology
Technology Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Technology Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Technology Specialist,Bachelor of Science,06 - Health
Technology Specialist,Associate Degree in Information Technology,02 - Information Technology
Technology Specialist,Associate Degree of Information Technology,02 - Information Technology
Technology Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Technology Specialist,Bachelor of Engineering,02 - Information Technology
Technology Specialist,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Telecommunications Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Telecommunications Engineer,Bachelor of Engineering,02 - Information Technology
Telecommunications Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Telecommunications Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Telecommunications Engineer,Bachelor of Science,09 - Society and Culture
Telecommunications Engineer,Bachelor of Science,02 - Information Technology
Telecommunications Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Telecommunications Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Telecommunications Engineer,Bachelor of Science,06 - Health
Telecommunications Engineer,Bachelor of Electrical and Electronics Engineering,03 - Engineering and Related Technologies
Telecommunications Engineer,Bachelor of Electrical and Electronic Engineering,03 - Engineering and Related Technologies
Telecommunications Technician,Certificate III in Telecommunications Technology,
Telecommunications Technician,Diploma of Electronics and Communications Engineering,03 - Engineering and Related Technologies
Telecommunications Technician,Diploma of Electrical Engineering,03 - Engineering and Related Technologies
Telecommunications Technician,Certificate III in Electronics and Communications,03 - Engineering and Related Technologies
Telecommunications Technician,Certificate II in Electronics,03 - Engineering and Related Technologies
Test Consultant,Bachelor of Computer Science,02 - Information Technology
Test Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Test Consultant,Bachelor of Information Technology,02 - Information Technology
Test Consultant,Bachelor of Software Engineering,02 - Information Technology
Test Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Test Manager,Bachelor of Information Technology,02 - Information Technology
Test Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Test Manager,Bachelor of Engineering,02 - Information Technology
Test Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Test Specialist,Bachelor of Computer Science,02 - Information Technology
Test Specialist,Bachelor of Information Technology,02 - Information Technology
Test Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Test Specialist,Bachelor of Engineering,02 - Information Technology
Test Specialist,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Test Specialist,Bachelor of Software Engineering,02 - Information Technology
Tester,Bachelor of Information Technology,02 - Information Technology
Tester,Bachelor of Computer Science,02 - Information Technology
Tester,Bachelor of Information and Communication Technology,02 - Information Technology
Tester,Bachelor of Software Engineering,02 - Information Technology
Tester,Bachelor of Mechatronics Engineering,03 - Engineering and Related Technologies
Tester,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Tester,Bachelor of Engineering,03 - Engineering and Related Technologies
Tester,Bachelor of Engineering,02 - Information Technology
Testing Analyst,Bachelor of Information Technology,02 - Information Technology
Testing Analyst,Bachelor of Computer Science,02 - Information Technology
Testing Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Testing Analyst,Bachelor of Software Engineering,02 - Information Technology
Testing Engineer,Bachelor of Information Technology,02 - Information Technology
Testing Engineer,Bachelor of Computer Science,02 - Information Technology
Testing Engineer,Bachelor of Software Engineering,02 - Information Technology
Testing Engineer,Bachelor of Information Systems,02 - Information Technology
Testing Engineer,Bachelor of Information Systems,08 - Management and Commerce
Transformation Manager,Bachelor of Business,08 - Management and Commerce
Transformation Manager,Bachelor of Business,09 - Society and Culture
Transformation Manager,Bachelor of Applied Business,08 - Management and Commerce
Transformation Manager,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Transformation Manager,Bachelor of Business Management,08 - Management and Commerce
Transformation Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Transformation Manager,Bachelor of Engineering,02 - Information Technology
Transformation Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Transformation Manager,Bachelor of Chemical Engineering,03 - Engineering and Related Technologies
Transition Manager,Bachelor of Business and Finance,08 - Management and Commerce
Transition Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Transition Manager,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Transition Manager,Bachelor of Economics,09 - Society and Culture
Transition Manager,Bachelor of Cyber Security,02 - Information Technology
Transition Specialist,Bachelor of Commerce,08 - Management and Commerce
Transition Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Transition Specialist,Bachelor of Computer Science,02 - Information Technology
Transition Specialist,Bachelor of Finance,08 - Management and Commerce
Transition Specialist,Bachelor of Banking and Finance,08 - Management and Commerce
Transition Specialist,Bachelor of Finance and Banking,08 - Management and Commerce
User Experience Designer,Bachelor of Design,10 - Creative Arts
User Experience Designer,Bachelor of Design,04 - Architecture and Building
User Experience Designer,Bachelor of Design in Visual Communication,10 - Creative Arts
User Experience and Interface Designer,Bachelor of Design,10 - Creative Arts
User Experience and Interface Designer,Bachelor of Design,04 - Architecture and Building
User Experience and Interface Designer,Bachelor of Design in Visual Communication,10 - Creative Arts
User Experience and Interface Designer,Associate Degree in Information Technology,02 - Information Technology
User Experience and Interface Designer,Associate Degree of Information Technology,02 - Information Technology
User Interface Designer,Bachelor of Design,10 - Creative Arts
User Interface Designer,Bachelor of Design,04 - Architecture and Building
User Interface Designer,Bachelor of Design in Visual Communication,10 - Creative Arts
User Interface Designer,Associate Degree in Information Technology,02 - Information Technology
User Interface Designer,Associate Degree of Information Technology,02 - Information Technology
User Interface Designer,Bachelor of Design and Technology,10 - Creative Arts
User Interface Developer,Bachelor of Information and Communication Technology,02 - Information Technology
User Interface Developer,Bachelor of Information Technology,02 - Information Technology
User Interface Developer,Bachelor of Computer Science,02 - Information Technology
User Interface Developer,Associate Degree in Information Technology,02 - Information Technology
User Interface Developer,Associate Degree of Information Technology,02 - Information Technology
Vendor Manager,Bachelor of Business and Supply Chain Management,08 - Management and Commerce
Vendor Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Vendor Manager,Bachelor of Business,08 - Management and Commerce
Vendor Manager,Bachelor of Business,09 - Society and Culture
Vendor Manager,Bachelor of Applied Business,08 - Management and Commerce
Vendor Manager,Bachelor of Economics,09 - Society and Culture
Vendor Manager,Bachelor of Business Management,08 - Management and Commerce
Vendor Manager,Bachelor of Regional and Town Planning,04 - Architecture and Building
Vice President,Bachelor of Commerce,08 - Management and Commerce
Vice President,Bachelor of Finance,08 - Management and Commerce
Vice President,Bachelor of Economics,09 - Society and Culture
Vice President,Bachelor of Actuarial Studies,08 - Management and Commerce
Vice President,Bachelor of Actuarial Science,08 - Management and Commerce
Vice President,Bachelor of Actuarial Science,09 - Society and Culture
Vice President,Bachelor of Banking and Finance,08 - Management and Commerce
Vice President,Bachelor of Finance and Banking,08 - Management and Commerce
Voice Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Voice Engineer,Bachelor of Information Technology,02 - Information Technology
Voice Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Voice Engineer,Bachelor of Engineering,02 - Information Technology
Web Designer,Bachelor of Information and Communication Technology,02 - Information Technology
Web Designer,Bachelor of Design,10 - Creative Arts
Web Designer,Bachelor of Design,04 - Architecture and Building
Web Designer,Bachelor of Design in Visual Communication,10 - Creative Arts
Web Developer,Bachelor of Computer Science,02 - Information Technology
Web Developer,Bachelor of Information Technology,02 - Information Technology
Web Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Web Developer,Bachelor of Software Engineering,02 - Information Technology
